Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu inconvenientes 2018 inflacion 2017 
 andrespardoa eeuu crearon 175 mil empleos netos febrero vs esperado 149 mil tasa desempleo subio 67; j : 1. Sim : 0.40506598; No similar. 
 mercado accionario inicia dia terreno positivo luego reporte ganancias sociedad matriz goo labelurl; j : 2966. Sim : 0.2269813; No similar. 
 espebanrep 89 distorsiones institucionales diferencias factor agregados potencial agricola expropia; j : 2967. Sim : 0.255825; No similar. 
 andrespardoa colombia crecimiento real industria enero 2014 segun encuesta opinion industrial andic; j : 2968. Sim : 0.5777626; Baja. 
 ipc eeuu mayor esperado causa alza apertura copusd 2970 cotiza momento 2966 labelurl  ; j : 2969. Sim : 0.30704987; No similar. 
 junta directiva nacional dias 21 22 enero 2019 ciudad bucaramanga aprobo ambic labelurl  ; j : 2970. Sim : 0.36241263; No similar. 
 andrespardoa colombia reafirmamos pronosticos cierre 2014 crecimiento pib 5 tasa bancorepublica 475; j : 2971. Sim : 0.47786465; No similar. 
 festereopicnic demasiado poder alcolirykoz fepx labelurl  ; j : 2972. Sim : 0.0467665; No similar. 
 primer informe 2019 congreso labelurl  ; j : 2973. Sim : 0.20447992; No similar. 
 festereopicnic demasiado poder alcolirykoz fepx labelurl  ; j : 2974. Sim : 0.0467665; No similar. 
 andrespardoa gran informe anual perspectivas economicas 2017 ajuste cuentas ajustedecuentas labelur; j : 2975. Sim : 0.49626088; No similar. 
 usofrenteobrero compartimos ustedes nueva entrega semanarioobreronlabelurl labelurl  ; j : 2976. Sim : 0.0063349702; No similar. 
 informe diario junio 11 2014 gobierno anuncio operacion manejo deuda labelurl  ; j : 2977. Sim : 0.47156194; No similar. 
 reduccion tasas intervencion transmitido tasas hipotecarias comerciales c labelurl  ; j : 2978. Sim : 0.33485553; No similar. 
 tensiones comerciales vieron afectadas jueves conocer noticia arresto canada labelurl  ; j : 2979. Sim : 0.25404787; No similar. 
 analisis finanzas corporativas julio 24 2018 rentabilidad capital propio ke nuevo informe labelurl ; j : 2980. Sim : 0.39976564; No similar. 
 andrespardoa amplia liquidez global mas tiempo significa q col mantendra tasas bajas mitad 2014deta; j : 2981. Sim : 0.36122712; No similar. 
 ecopetrolsa hace 13 meses desplazado laboralmente geologo pagandole salarios preste labelurl  ; j : 2982. Sim : 0.32650015; No similar. 
 andrespardoa porquenosubirtasas mayor escudo reservas internacionales evita recargar esfuerzos excl; j : 2983. Sim : 0.12648824; No similar. 
 lisa schineller comenta contexto cambios gobierno varios paises region do retos im labelurl  ; j : 2984. Sim : 0.3539089; No similar. 
 andrespardoa analisis deuda publica 4mayor probabilidad pausa subida tasas emisorpositivo tes htt  ; j : 2985. Sim : 0.49672717; No similar. 
 andrespardoa colombia panorama dividido dolar debajo 1900 pesos labelurl via vanguardiacom  ; j : 2986. Sim : 0.5092379; Baja. 
 borrador economia 1061 episodios deterioro cuenta corriente colombia factor externos cic labelurl  ; j : 2987. Sim : 0.38305372; No similar. 
 andrespardoa pronostico tasa inter bancorepublica hoy 4 cerrara 2014 5  ; j : 2988. Sim : 0.27149248; No similar. 
 manana diciembre 6 2017 conectese foro online lanzamiento gran informe anual labelurl  ; j : 2989. Sim : 0.28977597; No similar. 
 andrespardoa indicadores ocde sugieren economia mundial crecera 2014 labelurl via wsjamericas norma; j : 2990. Sim : 0.41856477; No similar. 
 economia colombiana ajuste eficiente permitido reduzca inflacion deficit c labelurl  ; j : 2991. Sim : 0.3826866; No similar. 
 andrespardoa bancorepublica dio entender podria hacer nuevos ajustes alza tasa inter analisis http ; j : 2992. Sim : 0.32982388; No similar. 
 laucastroarango hoy presentacion equipoporvenir2019 avancemosjuntos porveniroficial labelurl  ; j : 2993. Sim : 0.1546135; No similar. 
 angelicmts hola angelicmts gracias escribirnos ofrecemos disculpas inconvenientes ocasionados label; j : 2994. Sim : 0.19190377; No similar. 
 sabiasque humedales ayudan regular ciclo agua controlan erosion inundaciones filtro labelurl  ; j : 2995. Sim : 0.07530933; No similar. 
 groovyrico hola groovyrico gracias escribirnos ofrecemos disculpas inconvenientes ocasionados label; j : 2996. Sim : 0.12247555; No similar. 
 mayuspulido hola mayuspulido gracias escribirnos ofrecemos disculpas inconvenientes ocasionados lab; j : 2997. Sim : 0.12591223; No similar. 
 dopaminiel hola dopaminiel gracias escribirnos ofrecemos disculpas inconvenientes ocasionados label; j : 2998. Sim : 0.23091325; No similar. 
 diannadelpi hola diannadelpi gracias escribirnos ofrecemos disculpas inconvenientes cuentano labelu; j : 2999. Sim : 0.27980253; No similar. 
 paduano26 hola paduano26 gracias escribirnos ofrecemos disculpas inconvenientes ocasionados qu labe; j : 3000. Sim : 0.15968722; No similar. 
 robertsolart hola robertsolart gracias escribirnos ofrecemos disculpas inconvenientes ocasionad lab; j : 3001. Sim : 0.24222788; No similar. 
 top3deimpactoeconomicon1actividad manufacturera china expande marzon2inflacion zona euro labelurl  ; j : 3002. Sim : 0.13207631; No similar. 
 reportesdelemisor dinamica microcredito primer trimestre ano conozca labelurl  ; j : 3003. Sim : 0.31195623; No similar. 
 jorlandohdez hola jorlandohdez gracias escribirnos ofrecemos disculpas inconvenientes ocasionad lab; j : 3004. Sim : 0.29749045; No similar. 
 16 marzo realizara carrera atletica internacional ciudad girardot atletas labelurl  ; j : 3005. Sim : 0.16261154; No similar. 
 hollmanmorris asi quedaron hermanos mayores comunidad indigena embera bogota tenian pagar pasaje t ; j : 3006. Sim : 0.3802207; No similar. 
 andrespardoa colombia recaudo tributario subio 184 1er bimestre 195 bn pesos supero 65 meta 183 bil; j : 3007. Sim : 0.43999925; No similar. 
 tras reunion consejo gobierno jueves banco central europeo decidio mantener tipos inte labelurl  ; j : 3008. Sim : 0.27740604; No similar. 
 inflacion 1000000 venezuela solucionnmauricio reina investigador asociado fedesarrollo com labelurl; j : 3009. Sim : 0.43468198; No similar. 
 informe semanal abril 16 2018 parte tranquilidad parte iinlabelurl  ; j : 3010. Sim : 0.2961557; No similar. 
 mediamaratonbog presentacion equipoporvenir2019nnuestros atletas estan listosnnavancemosjuntos labe; j : 3011. Sim : 0.20861298; No similar. 
 proximo viernes 13 abril vence plazo hacerle comentarios proyecto regulacion calculo labelurl  ; j : 3012. Sim : 0.34731257; No similar. 
 adolfomeisel afirma frente noviembre2017 flujos inversion extranjera mantienen terminos simi labelu; j : 3013. Sim : 0.46144035; No similar. 
 proximo viernes 13 abril vence plazo hacerle comentarios proyecto regulacion calculo labelurl  ; j : 3014. Sim : 0.34731257; No similar. 
 andrespardoa analisis impacto proyecto reformatributaria inflacion consumo privado labelurl  ; j : 3015. Sim : 0.43317655; No similar. 
 aprendamosmas mantener programas equipos actualizados antivirus vigente reconocido ayudara labelurl; j : 3016. Sim : 0.12040679; No similar. 
 orgullosos equipos investigaciones economicas corficolombiana bronce agregados macroeconomicos r la; j : 3017. Sim : 0.32057232; No similar. 
 domingo brasil eligio segunda vuelta ultraderechista jair bolsonaro presidente mayor poten labelurl; j : 3018. Sim : 0.28017956; No similar. 
 antoniopazc hola antoniopazc gracias escribirnos ofrecemos disculpas inconvenientes ocasionados lab; j : 3019. Sim : 0.058246315; No similar. 
 codirector gerardohernandez senala nueva ola reformas materia capital bancario acerca pais labelurl; j : 3020. Sim : 0.31108627; No similar. 
 ekalagonzalez hola ekalagonzalez gracias escribirnos ofrecemos disculpas inconvenientes ocasion lab; j : 3021. Sim : 0.2612983; No similar. 
 reportesdelemisor debil demanda restricciones ley garantias periodo electoral afectaron eco labelur; j : 3022. Sim : 0.34750965; No similar. 
 angelamrobledo nombre camila conicoba medidas 2200 feminicidios paisnla contundente presentacion ca; j : 3023. Sim : 0.33001348; No similar. 
 andrespardoa economista jefe fmi dice q riesgo eurozona q baja inflacion convierta deflacion aqui e; j : 3024. Sim : 0.62117004; Baja. 
 bancorepublica registro utilidades 804 mm 2017 2018 espera ganancias 1232 mm pesar perdi labelurl  ; j : 3025. Sim : 0.39081734; No similar. 
 andrespardoa despues india turquia ahora turno sudafrica banco central sorprende subiendo tasa refe; j : 3026. Sim : 0.4178327; No similar. 
 mauriciocard impacto desplome precio petroleo diluyendo peor quedo atras bancomundial fminoticias p; j : 3027. Sim : 0.34787238; No similar. 
 andrespardoa colombia tasa referencia actual cercana 125 real menor q tasa neutral meisel codirecto; j : 3028. Sim : 0.3147773; No similar. 
 andrespardoa colombia minutas bancorepublica revelan decision elevar tasas abril 6 1 esperamos aume; j : 3029. Sim : 0.4650948; No similar. 
 siempre mirado negocios aventuras richard branson  ; j : 3030. Sim : 0.09019771; No similar. 
 josercasallas douglasfugazi becas minhacienda conocer becas ofrece labelurl  ; j : 3031. Sim : 0.1263084; No similar. 
 nicolascuervop equipoporvenir2019 porveniroficial avancemosjuntos atletismo mediamaratonbog labelur; j : 3032. Sim : -0.022232946; No similar. 
 andrespardoa convence tesis d miembros d bancorepublica q pib potencial podria ser mayor analisis p; j : 3033. Sim : 0.43742234; No similar. 
 andrespardoa eeuu 6 temas atentos reunion feed hoy watch labelurl via ft  ; j : 3034. Sim : 0.3455641; No similar. 
 bde banca escolar banca central hace parte programa educacion economica financiera banrepeduca labe; j : 3035. Sim : 0.32352796; No similar. 
 bvccolombia felicitaciones credcorpcapital ser maximo exponente noche mayor cantidad oros hoy pr  ; j : 3036. Sim : 0.23700236; No similar. 
 navidad agita varita magica mundo mas suave mas hermosonorman vicent peale  ; j : 3037. Sim : 0.23392712; No similar. 
 kikenlr diego colorado porveniroficial entro 6to 42 anos hombre todavia corre gigante ahora rumbo r; j : 3038. Sim : 0.3896228; No similar. 
 informe semanal noviembre 30 2015 obras civiles recalculando labelurl  ; j : 3039. Sim : 0.23421447; No similar. 
 bel espebanrep 87 industria colombiana siglo xxi primer documento multimedia nueva revi labelurl  ; j : 3040. Sim : 0.16614833; No similar. 
 luego reunion politica monetaria jueves reserva federal mantuvo tasa inter rango labelurl  ; j : 3041. Sim : 0.34667435; No similar. 
 blaa abrio puertas publico 20 febrero 1958 hoy 60 anos despues espacio reune gran ofer labelurl  ; j : 3042. Sim : 0.3687011; No similar. 
 bquienes pueden participar concurso ensayo corto banca escolar banca central estudiantes labelurl  ; j : 3043. Sim : 0.077276416; No similar. 
 andrespardoa bancos centrales d india turquia sorprenden aumentar tasaslo q podria ayudar mejorar s; j : 3044. Sim : 0.41749266; No similar. 
 tipdeldia pidas credito busca plazo financiamiento mayor periodo recuperacion l labelurl  ; j : 3045. Sim : 0.26758808; No similar. 
 jdrestrepoe sera capaz justicia llegar fondo caso compromete mayor accionista avianca empres  ; j : 3046. Sim : 0.24995711; No similar. 
 top3deimpactoeconomicon1confianza consumidor colombia retrocedio moderadamenten2arabia investigara ; j : 3047. Sim : 0.3953816; No similar. 
 andrespardoa ucrania solicita paquete rescate financiero fmi wsjmarkets break imf  ; j : 3048. Sim : 0.36269724; No similar. 
 drluisarmando chumeco14 vacantes abren acuerdo necesidades cada sucursal agencia cultural d labelur; j : 3049. Sim : 0.26141533; No similar. 
 andrespardoa articulo portafolioco porquenosubirtasas reunion manana bancorepublica labelurl  ; j : 3050. Sim : 0.45891955; No similar. 
 andrespardoa 1 manana actualizacion proyecciones economicas fmi 2014 prevemos crecimiento mundial r; j : 3051. Sim : 0.4652716; No similar. 
 top3deimpactoeconomicon1actividad fabril china contrae febrero minimos 3 anosn2cae produccion i lab; j : 3052. Sim : 0.21914323; No similar. 
 bbanrepeduca hoy conoceran ganadores decima version concurso ensayo banca escolar b labelurl  ; j : 3053. Sim : 0.3088297; No similar. 
 sensacion llevaron ultima empanada reaccionesaval labelurl  ; j : 3054. Sim : 0.18387112; No similar. 
 edicion 2018 colombiatex mas 14mil compradores mas 60 paises increible adquiere labelurl  ; j : 3055. Sim : 0.34962815; No similar. 
 inicia reunion junta directiva bancorepublica septiembre hoy decidira nivel tasa d labelurl  ; j : 3056. Sim : 0.3116539; No similar. 
 inicia reunion junta directiva bancorepublica octubre hoy decidira nivel tasa i labelurl  ; j : 3057. Sim : 0.27980715; No similar. 
 inicia reunion diciembre junta directiva bancorepublica hoy decidira nivel tasa labelurl  ; j : 3058. Sim : 0.30090946; No similar. 
 inicia reunion marzo junta directiva bancorepublica hoy decidira nivel tasa labelurl  ; j : 3059. Sim : 0.3091833; No similar. 
 ustedes leen dias mas sinceros agradecimientos compania 2017 esperamo labelurl  ; j : 3060. Sim : 0.49131724; No similar. 
 sinprosegroky senador alvarouribevel solicito eliminar art 6del pl ley vigilante nuevamente trabaja; j : 3061. Sim : 0.12411609; No similar. 
 numaandres wradiocolombia hola numaandres compartimos numero linea fija nacional 018000 518 labelur; j : 3062. Sim : 0.16635653; No similar. 
 andrespardoa eeuu reporte empleo abril buenolo malocaida fuerza laboral menor 35 anos estancamiento; j : 3063. Sim : 0.49861774; No similar. 
 bel concurso banca escolar banca central hace parte programa educacion economica financiera labelur; j : 3064. Sim : 0.28641623; No similar. 
 ultimo joseantonioocampo afirma reconocer pago justo impuestos principio basico responsabi labelurl; j : 3065. Sim : 0.24557199; No similar. 
 andrespardoa colombia recaudo tributario crecio 19 1er trimestre  ; j : 3066. Sim : 0.51106274; Baja. 
 andrespardoa colombia concreto producido industria aumento 146 febrero 2014 mayor crecimiento obras; j : 3067. Sim : 0.3150949; No similar. 
 noche 1000 p m entrevistascanal1 cmilanoticia vea corzosilvia hablando codirec labelurl  ; j : 3068. Sim : 0.20806637; No similar. 
 andrespardoa analisis mensual mas recientes cifras inflacion enero colombia labelurl  ; j : 3069. Sim : 0.6638228; Baja. 
 eventosclavedelajornadademanananee uu 830 tasa desempleo nzona euro 245 inflacion labelurl  ; j : 3070. Sim : 0.38229093; No similar. 
 informe semanal septiembre 10 2018 depende si mismo labelurl  ; j : 3071. Sim : 0.2068689; No similar. 
 importante saber cuanto tributa colombia entender impacto impuestos consumo costos d labelurl  ; j : 3072. Sim : 0.18320441; No similar. 
 aprovecha cada servicios ofrece universidad gimnasio biblioteca etc  ; j : 3073. Sim : 0.014056025; No similar. 
 andrespardoa colombia gobierno anuncia 126mil nuevos cupos subsidios tasas creditos vivienda media ; j : 3074. Sim : 0.48042184; No similar. 
 cesarpachonagro alianza hecha petrogustavo permite ganemos campesinos buscamos reconocer agricultur; j : 3075. Sim : 0.041021574; No similar. 
 khurtado19 hola khurtado19 ciudadanos inconvenientes hora diferenciar nueva fa labelurl  ; j : 3076. Sim : 0.07079469; No similar. 
 andrespardoa gerente general bancorepublica presenta informe inflacion esperamos 09052014 labelurl ; j : 3077. Sim : 0.41181827; No similar. 
 acuerdo fondosdepension ahorro afiliados fondos pension alcanzo julio 2018 23 labelurl  ; j : 3078. Sim : 0.36268756; No similar. 
 duende72 sinprosegbogota sinprosegroky sosltda unpcolombia sfcsupervisor hola manuel asi perso labe; j : 3079. Sim : 0.2892443; No similar. 
 valoraanalitik video analisis tecnico mensual bolsa colombiannel indice colcap bvccolombia termina ; j : 3080. Sim : 0.48346776; No similar. 
 fedesarrollo acceda libro ensayos crecimiento economico colombia editado adolfomeisel labelurl  ; j : 3081. Sim : 0.40640125; No similar. 
 fdbedout incluso si proceso paz fracasara farc tendrian 7132 armas menos manos ven pateticos guerre; j : 3082. Sim : 0.3559758; No similar. 
 barranquilla banco republica promovio intensa agenda globalmoneyweek capital labelurl  ; j : 3083. Sim : 0.3319898; No similar. 
