;Topico0
"andrespardoa siempre sostuvimos q inversionextranjeradirecta col seria mayor 2013 vs 2012en d expectativasasi htt
";0.8461
"andrespardoa colombia minutas bancorepublica miembros creen crecimiento potencial pib mas alto estima
";0.84564
"alpuntojl precios alimentos hecho mejor comportando inflacion alimentos 1 jose
";0.84529
"festereopicnic revelaciones 29012019 fepx labelurl
";0.84487
"informe diario mayo 24 2018 trump cancelo reunion lider corea nortenlabelurl
";0.84427
"andrespardoa bonos tesoro eeuu 10 anos tocando 25 dijimos comienzo taper implicaba q tasa tenia q subir
";0.84409
"informe diario octubre 29 2018 ley financiamiento radicara miercoles 31 octubrenlabelurl
";0.84389
"informe diario octubre 29 2018 ley financiamiento radicara miercoles 31 octubrenlabelurl
";0.84389
"andrespardoa colombia personal ocupado comercio minorista aumento 3 nov13 contratacion personal permanente aumento 64
";0.84356
"andrespardoa colombia area construida crecio 12 4to trimestre 2013 vs 467 3ro buen datopero contribucion pib 4to
";0.84346
"usa aplicara partir 23 agosto aranceles adicionales 25 bienes importados china u labelurl
";0.84277
"informe diario agosto 22 2016 petroleo inicio semana retroceso 3nlabelurl
";0.84274
"top 3 impacto economicoexportaciones china sorprenden alza febrerodeficit comercial eeuu super labelurl
";0.84186
"culpes lluvia sera amas
";0.84124
"culpes lluvia sera amas
";0.84124
"andrespardoa colombia ventas minoristas crecieron 81 mayo consumo disparado bancorepublica subira tasa inter 4
";0.84115
"informe diario abril 7 2016 minutas bce muestran divisiones programa estimulo labelurl
";0.84106
"informe diario mayo 27 2015 solicitudes credito hipotecario eeuu cayeron 16 semana 22 mayo labelurl
";0.84073
"informe diario septiembre 25 2018 india dejara comprar petroleo iraninlabelurl
";0.8405
"informe diario septiembre 25 2018 india dejara comprar petroleo irani labelurl
";0.84042
"pib 3q eeuu crecio ritmo mas rapido ultimos do anos yoy 29 vs yoy 14 labelurl
";0.83999
"andrespardoa eeuu feed mantendra tasas inter bajas tiempo considerable espera compra activos termine octu
";0.83964
"andrespardoa colombia analisis mensual coyuntura macrofinanciera hoy esperamos tasa referencia estable 325
";0.83957
"andrespardoa colombia confianza consumidor repunta mayo consumo sigue fuerte labelurl via larepublicaco linea
";0.8392
"comentario fiscal junio 18 2013 marco fiscal mediano plazo 2014 labelurl
";0.83915
"informe diario abril 16 2014 datos economicos china eeuu eurozona influyeron mercados labelurl
";0.83907
"informe diario septiembre 20 2017 feed iniciara desmonte activos octubrenlabelurl
";0.83859
"2017 paises desarrollados lideraron ciclo positivo economia gracias aceleracion consumo labelurl
";0.83788
"recuerde agendarse proximo 29 noviembre 1000 be facebook live perspectivas econom labelurl
";0.83788
"informe diario junio 22 2017 debiles resultados economicos expectativas colombianlabelurl
";0.83765
"informe diario septiembre 28 2016 opep logra acuerdo limitar produccion petroleonlabelurl
";0.83762
"banco republica decidio mantener tasa inter 425 anticipaba gracias dinamica labelurl
";0.83754
"btrabajos finalistas banca escolar banca central n inflacion mayor condicionante desarrollo labelurl
";0.83754
"producto interno bruto pib unidos crecio 23 aa primer trimestre 2018 ubicandose labelurl
";0.83751
"andrespardoa colombia analisis mensual va inflacion pronostico marzo 027 mm 238 aa
";0.83724
"danecolombia revelo expansion economica pais ii trimestre ano 28 levemente p labelurl
";0.83632
"andrespardoa colombia marzo confianza industrial permanecio niveles positivos superiores cualquier mes 2013 http
";0.8363
"debido debiles ventas china guerra comercial tim cook dijo ventas serian alrededor usd labelurl
";0.83626
"andrespardoa tarde panelista 2014 colombia investors forum latinmarketslm bogotagracias x invitacion htt
";0.83593
"bandrespardoa colombia moodys afirma calificacion crediticia ecopetrol baa2 perspectiva estable labelurl
";0.83564
"informe diario enero 11 2017 peso mexicano devalua tras declaraciones trump labelurl
";0.83547
"andrespardoa colombia codirectora banco central estima pib podria expandirse ano encima proyeccion 43
";0.83483
"andrespardoa colombia exportaciones crecieron 85 anual julio buen dato
";0.83482
"andrespardoa analisis expectativa mas alcista senda inflacion tasas inter colombia 2016 labelurl
";0.83436
"andrespardoa colombia jueves conocera dato crecimiento pib 1er trimestre 2014 esperamos 53 analisis htt
";0.83399
"andrespardoa colombia minutas bancorepublicala junta cree q alza tasas requiere xa moderar acumulacion riesgos bala
";0.83388
"politica fiscal debera continuar proceso ajuste vera aliviada corto plazo buenos in labelurl
";0.83356
"andrespardoa informe actualizacion proyecciones economicas mundiales fmi publicadas hoy imfnews labelurl
";0.83344
"presidente china xi xinping discurso dado foro economico boao asia prometio acelerar labelurl
";0.83299
"andrespardoa significan cifras fiscales plan financiero 20142015 titulos deuda publica analisis http
";0.83267
"eventosclavedelajornadademananan eeuu 1000 ventas casa nuevas octnjapon 1850 ventas minoritas labelurl
";0.83254
"andrespardoa colombia confianza consumidor mantiene estable niveles altos julio labelurl via revistadinero
";0.83218
"ayer dane anuncio desaceleracion crecimiento pib 2t 2 nivel mas bajo 2009 labelurl
";0.83192
"andrespardoa 2 manana actualizacion proyecciones economicas fmi 2014 prevemos crecimiento eeuu eurozona brasil mexico paises emergentes
";0.83146
"bla red investigadores economia invita participar call for paper seminario anual economia labelurl
";0.83142
"bla red investigadores economia invita participar call for paper seminario anual economia labelurl
";0.83142
"informesobreinflacion materia inflacion 2018 enero 2019 baja devaluacion tasa cambio h labelurl
";0.83122
"informesobreinflacion materia inflacion 2018 enero 2019 baja devaluacion tasa cambio h labelurl
";0.83122
"juanalies ahora salimos deberle mediatica gurissatinsres fiscaliacol ojala asi acuciosos panama paper
";0.83116
"andrespardoa argentina presidenta coqueteo nueva cesacion pagos deuda publica final mes labelurl
";0.83094
"andrespardoa reunion analistas extranjeros mayoria cree calificacion soberana pais bajara finales 2016
";0.83076
"andrespardoa colombia ventas vivienda aumentaron 34 primer trimestre 2014 labelurl via portafolioco
";0.82933
"informe diario mayo 6 2014 alta expectativa decisiones banco central europeo labelurl
";0.82881
"libroconbotas imperdible pepbruno bogota biblioteca luis angel arango labelurl
";0.82827
"zona euro presento primer trimestre crecimiento producto interno bruto pib 04 disminuyendo labelurl
";0.82823
"jaocampo todas maneras reduccion endeudamiento externo neto constituye fortaleza
";0.82794
"gente logre pension u ingreso periodico entrara pobreza miseria sera qu labelurl
";0.82789
"disminucion tasa mortalidad aumento expectativa vida segunda mitad siglo xx labelurl
";0.82775
"blisa schineller comenta contexto cambios gobierno varios paises region do retos im labelurl
";0.82766
"andrespardoa datos 4to trim sugieren menor desaceleracion consumo privado gasto publico tasa bancorepublica subira
";0.82738
"fmiorg aprobo nueva linea credito flexible colombia cerca us 11400 millones plazo labelurl
";0.82714
"andrespardoa colombia debiles datos eeuu marzo menor volatilidad favoreceran deuda publica mes analisis aqui
";0.82713
"presidente donald trump anuncio unidos implementara aranceles 25 importaciones chinas valorada labelurl
";0.82691
"amindiazmorales fondosdepension hola amin trasladarte fondo pension pierden semanas cotizad labelurl
";0.82672
"andrespardoa informe inflacion bancorepublica citando analisis precios vivienda colombia pag 63
";0.8267
"informe semanal marzo 9 2015 control costos labelurl
";0.82666
"informe diario agosto 13 2018 turquia desata turbulencia emergentenlabelurl
";0.82656
"andrespardoa cuanto crecio economia colombiana 1er trimestre manana publica 9 be pronostico 53 analisis http
";0.82645
"andrespardoa cuanto crecio economia colombiana 1er trimestre manana sabra 9 be pronostico 53 analisis http
";0.82629
"andrespardoa bocanegranelson jpmorgan colombias final weight in sep 30 rebalance be project at 88 luego corrigieron 7
";0.8262
"informe diario septiembre 18 2014 decepcionante primera subasta lineas bancarias 4 anos eurozona labelurl
";0.8262
"informesobreinflacion tasa inter politica transmitido tasas inter bancarias embar labelurl
";0.82599
"informesobreinflacion tasa inter politica transmitido tasas inter bancarias embar labelurl
";0.82599
"eventosclavedelajornadanjapon 0000 indice confianza consumidor agoneeuu 730 revision cre labelurl
";0.82578
"informe inflacion enero 24 2017 temporada navidena nlabelurl
";0.82558
"andrespardoa espejismo normalizacion monetaria global analisis mensual mercado renta fija labelurl
";0.8251
"informe semanal diciembre 18 2017 breve pausa navidena labelurl
";0.82476
"albertgiss ipc indice precios consumidor inflacion indicadores precios diferen labelurl
";0.82449
"informe inflacion abril 13 2018 rapida convergencia meta nlabelurl
";0.82436
"andrespardoa colombia produccion real industria marzo 2014 segun eoic andicolombia sigue repunte anticipamos htt
";0.82369
"informe diario julio 27 2016 feed abre puertas aumentar tasas septiembre nlabelurl
";0.82368
"manana partir 510 pm siga facebook live vea lanzamiento libro ensayos crecimien labelurl
";0.82296
"ameisel explico inalde tendencia producto interno bruto pib ultimo ano mes septiembre labelurl
";0.82244
"informe diario mayo 7 2014 yellen garantizo continuidad politica monetaria expansiva parte feed labelurl
";0.82207
"top 3 impacto economico mercado accionario inicia semana recuperacion opep preve mercado p labelurl
";0.82205
"top3deimpactoeconomicon1cae produccion industrial zona euro novn2continua cierre gobierno est labelurl
";0.822
"andrespardoa colombia opinion minutas bancorepublica sugieren habra nueva alza tasa referencia junio
";0.82199
"andrespardoa colombia crecera 5 2014 cepal labelurl via elespectador q une nuesto pronosticoel jueves
";0.82198
"funcionara criptomoneda descubra perspectivas economicas mauricio reina frente tema haciendo c labelurl
";0.82182
"ecopetrolsa resultadosecopetrol utilidad neta seis primeros meses llego 61 billones mismo periodo 2017 fu
";0.82168
"esperanzaricol danecolombia rcnradio bancorepublica pidio danecolombia reunion asi entender re labelurl
";0.82142
"andrespardoa porquenosubirtasas 2h mayor desaceleracion economica contribuye reducir deficit externo q busca c
";0.82105
"foro corficolombiana perspectivas economicas 2016 cruda realidad stream momentos labelurl
";0.82038
"iambryanperez cuenta trm 2 marzo 2018 287905 pesos colombianos dolar estadouni labelurl
";0.82038
"informesobreinflacion juanjoseechavarria explico julio 2016 julio 2017 inflacion paso d labelurl
";0.8202
"invitamos estudiantes grados 10 11 12 pensar miembros junta bancorepublica ensay labelurl
";0.82003
"codirector adolfomeisel senala segunda mitad siglo mujeres mostraron mejoras significativas labelurl
";0.82
"informe diario julio 6 2015 grecia rechaza condiciones troika acceder nuevo rescate financiero labelurl
";0.81987
"letocayo hiperinflacion venezuela medida sirve caso colombia diferente tenem labelurl
";0.81966
"informe diario abril 24 2014indices accionarios globales valorizaron medio datos economicos positivos labelurl
";0.81957
"andrespardoa ucrania precios alimentos energeticos corficolombiana infsemanalmar 10 2014 mas alla conflicto
";0.81954
"andrespardoa colombia 3er miembro bancorepublica cree q crecimiento pib 2014 sera mayor pronostico 43 staff http
";0.81949
"nominas enero crearon 200 mil nuevos puestos trabajo frente expectativa 180 mil superando igua labelurl
";0.81937
"segun reporte oficina nacional estadisticas produccion industrial ventas minoristas chin labelurl
";0.81918
"invitamos conectarse foro perspectivas economicas 2019 proximo 5 diciembre 730 labelurl
";0.81915
"invitamos conectarse foro perspectivas economicas 2019 proximo 5 diciembre 730 labelurl
";0.81915
"invitamos conectarse foro perspectivas economicas 2019 proximo 5 diciembre 730 labelurl
";0.81915
"invitamos conectarse foro perspectivas economicas 2019 proximo 5 diciembre 730 labelurl
";0.81915
"consulte minutas reunion juntabanrep pasado jueves 31 enero decidio mantener labelurl
";0.81888
"reportesdelemisor cuanto tributa efectivamente colombia carga tributaria pais mayor menor q labelurl
";0.81881
"andrespardoa eeuu cambios sutiles proyecciones inflacion desempleo proximos 2 anos ligeramente mejores hace 3 mes
";0.81861
"bancorepublica presenta miercoles 27 junio libro ensayos crecimiento economico colombia cuyo labelurl
";0.81854
"andrespardoa porquenosubirtasas 1d ampliacion linea credito fmi aumenta escudo reservas internacionales
";0.81826
"inicies nuevo proyecto identifica posibles riesgos intenta aportar soluciones cada labelurl
";0.81779
"inicies nuevo proyecto identifica posibles riesgos intenta aportar soluciones cada labelurl
";0.81779
"informe renta fija agosto 15 2014 cambio chip labelurl
";0.81778
"maiguashca serfinansacol sintomas factor inerciales inflacion ido disipandonla inflacion c labelurl
";0.81763
"publicacionesbanrep informe especial estabilidadfinanciera segundo semestre 2017 riesgo credito labelurl
";0.81733
"publicacionesbanrep informe especial estabilidadfinanciera segundo semestre 2017 riesgo credito labelurl
";0.81733
"andrespardoa analisis mercado deuda publica 1 reduccion tensiones geopoliticas favoreceran tes labelurl
";0.81716
"andrespardoa porquenosubirtasas 5a mayoria codirectores cree q alza previas sido importantes puede leer q 75
";0.81637
"primer trimestre ano producto interno bruto pib alemania registro crecimiento trimestral 0 labelurl
";0.81573
"informe semanal agosto 3 2015 credibilidad debe usarnlabelurl
";0.81567
"portafolios menor riesgo vieron beneficiados titulos deuda publica corto plazo conoce aqui labelurl
";0.81539
"colombia tasa empleo subio 592 septiembre vs 58 hace ano tasa participacion laboral tambien aumento 645 vs 637
";0.81533
"banrepeduca actividad bancaria netamente privada ano 1880 creo banco nacion labelurl
";0.81529
"banrepeduca actividad bancaria netamente privada ano 1880 creo banco nacion labelurl
";0.81529
