;Topico0;Topico1;Topico2;Topico3;Topico4;TopicoDomina
"jdsoto2 hola bancos inconveniente quedamos atentos,1 
";0.5318;0.0335;0.3666;0.0347;0.0333;0
"jdsoto2 puedes comunicarte medio labelurl ayudaran solucionar inconveniente buen dia,1 
";0.3602;0.4052;0.0201;0.0204;0.1941;1
"eldiegocamargo quieres nuevo samsung galaxy descubre ganar ganarle autocorrector labelurl,1 
";0.021;0.0209;0.9172;0.0203;0.0205;2
"rt hotelesestelar aprovecha beneficios pagando tarjeta debito credito grupo aval labelurl ht,1 
";0.927;0.0183;0.0183;0.0182;0.0182;0
"rt eldiegocamargo porquesera corrector automatico ortografia celular siempre muerda mireya mirra,1 
";0.0183;0.0182;0.8359;0.0182;0.1094;2
"rt avalpay vuelva pasar paga restaurantes favoritos aval pay labelurl labelurl,1 
";0.6876;0.0231;0.0222;0.0222;0.2448;0
"cuantas personas boleta coldplay preventa exclusiva 3 dic labelurl coldplayconaval,1 
";0.911;0.0223;0.0223;0.0222;0.0222;0
"camilaco20 coldplay tuboletanews puedes encontrar labelurl,1 
";0.4857;0.4141;0.0334;0.0333;0.0334;0
"camilaco20 tuboletanews hola aqui puedes encontrar puntos venta bucaramanga labelurl,1 
";0.4784;0.4546;0.0224;0.0222;0.0223;0
"camilaco20 coldplay hola compra debes realizarla medio tuboletanews via internet call center puntos fisicos saludos,1 
";0.4559;0.5033;0.0135;0.0134;0.014;1
"dimasverde hola cada bancos proceso diferente aca podras encontrar toda informacion labelurl,1 
";0.1476;0.7976;0.0183;0.0182;0.0183;1
"adquiere usa tarjeta credito bancos aval participa apple watch labelurl labelurl,1 
";0.9199;0.02;0.0201;0.02;0.02;0
"rt eldiegocamargo porquesera agarro bus ejecutivo siento ejecutivo,1 
";0.0253;0.2589;0.6658;0.025;0.025;2
"slast23 hola bcooccidente podra ayudar manejamos temas transacciones directamente labelurl,1 
";0.3952;0.3004;0.2593;0.0225;0.0225;0
"lauracastanedae hola debe llegar correo confirmacion tuboletanews si problemas comunicate,1 
";0.8027;0.0205;0.0204;0.1361;0.0204;0
"wapinjoe exacto limite transaccion si algun inconveniente favor enviamos datos via dm gestionarlo,1 
";0.363;0.0162;0.5896;0.0157;0.0156;2
"eldiegocamargo gana mini cooper verte presidente ingresa labelurl,1 
";0.7666;0.1577;0.0257;0.0251;0.025;0
"wapinjoe hola toda comunicacion incluido informacion limite transaccion labelurl saludos,1 
";0.3964;0.225;0.3339;0.0222;0.0224;0
"byisaguti avalpay momento app solo recibe pagos tarjeta credito saludos,1 
";0.927;0.0183;0.0182;0.0182;0.0182;0
"byisaguti qfdependiente recuerda puedes comprar medio avalpay si aun cliente bancos saludos,1 
";0.9382;0.0155;0.0154;0.0154;0.0154;0
"byisaguti mellamanoctubr recuerda puedes comprar medio avalpay si aun cliente bancos saludos,1 
";0.9382;0.0155;0.0154;0.0154;0.0154;0
"lauracastanedae puedes comprar cualquiera tarjetas bancos saludos,1 
";0.8996;0.0252;0.025;0.025;0.0251;0
"alexabrandauer hola favor indicanos via dm banco tarjeta datos completos,1 
";0.1378;0.1531;0.5455;0.1412;0.0223;2
"lauracastanedae coldplay puedes comprar cualquiera tarjetas bancos saludos,1 
";0.9108;0.0224;0.0222;0.0222;0.0223;0
"alexabrandauer tarjeta bancos aval puedes comprar 6 transaccion puedes hacer varias transacciones,1 
";0.7531;0.017;0.1965;0.0167;0.0167;0
"peppermintpatys marymagnum comprar tarjeta debito debes acercarte puntos venta boleta,1 
";0.8207;0.0183;0.0182;0.1246;0.0182;0
"interesados podran ingresar pagina tuboletanews realizar compra labelurl,1 
";0.8992;0.0257;0.0251;0.0251;0.0251;0
"habilitada plataforma preventa exclusiva bancos aval ingresa labelurl adquiere entradas,1 
";0.9199;0.0201;0.02;0.02;0.02;0
"rt tuboletanews comunicado coldplayencolombia inform tuboleta labelurl labelurl,1 
";0.3252;0.0339;0.3813;0.0333;0.2263;2
"itscatau hola aun boletas tambien puedes acercarte puntos venta buen dia,1 
";0.7776;0.0182;0.0183;0.0183;0.1676;0
"gomezsergio52 tambien puedes comprar entradas puntos venta,1 
";0.8999;0.0251;0.025;0.025;0.025;0
"20 descuento productos aseo hogar pagando tarjetas tiendasmetroco tiendasjumboco labelurl,1 
";0.6996;0.02;0.02;0.2403;0.02;0
"johisllorente momento podras comprarlas call center puntos venta problema plataforma labelurl,1 
";0.5275;0.1418;0.0182;0.0182;0.2944;0
"elviejogiova igual podras acercarte puntos venta calla center comprar entradas momento buen dia,1 
";0.6511;0.0144;0.0143;0.0143;0.3059;0
"elviejogiova aun boletas preventa clientes bancos aval problema plataforma mas info labelurl,1 
";0.8305;0.0189;0.0182;0.0182;0.1142;0
"maritavita hola aqui comunicado tuboletanews inconveniente labelurl,1 
";0.3077;0.3747;0.0334;0.0343;0.25;1
"vasquezradio solo podran participar personas adquieran tarjeta credito bancos aval 15 nov 30 ene,1 
";0.603;0.0134;0.3568;0.0134;0.0135;0
"rt tuboletanews link puedes consultar puntos venta labelurl,1 
";0.5785;0.1877;0.1767;0.0286;0.0286;0
"momento podran comprar call center puntos presento problema plataforma tuboletanews labelurl,1 
";0.5008;0.0184;0.0182;0.0187;0.4438;0
"rt tuboletanews recordamos numeros bogota 5936300 barranquilla 3097460 cali 4055300 manizales 8986300 medellin 4446300,1 
";0.0147;0.9417;0.0144;0.0143;0.0149;1
"vasquezradio momento solo podran realizar compras call center puntos comunicado boleta labelurl,1 
";0.5498;0.0168;0.0169;0.0167;0.3999;0
"santiagoperdom0 hola momento solo podras realizar compras call center puntos venta labelurl,1 
";0.621;0.149;0.0183;0.0182;0.1935;0
"acerca momento preventa coldplay pendientes mayor informacion labelurl,1 
";0.3467;0.3278;0.2746;0.025;0.0258;0
"momento solo podran realizar compras puntos venta call center aqui comunicado tuboletanews labelurl,1 
";0.6509;0.0156;0.0155;0.0154;0.3027;0
"puedes comprar boleta coldplay preventa exclusiva bancos aval ingresa labelurl,1 
";0.9199;0.0201;0.02;0.02;0.02;0
"danielamxo imrchild recuerden tambien pueden adquirir entrada medio avalpay pagando tarjeta credito visa,1 
";0.9428;0.0143;0.0143;0.0143;0.0143;0
"rt tuboletanews comunicado coldplaycolombia labelurl,1 
";0.0518;0.0502;0.0501;0.05;0.7979;4
"karenroldanhigu hola karen pagar avalpay solo puede pagar tarjeta credito visa buen dia,1 
";0.6047;0.0155;0.0154;0.0154;0.349;0
"andres068 hola bancodebogota podra ayudar informacion buen dia,1 
";0.0251;0.0254;0.3784;0.0252;0.546;4
"hoy preventa exclusiva coldplay pagando tarjetas bancos aval labelurl coldplayconaval,1 
";0.9199;0.02;0.02;0.02;0.02;0
"pendientes pocas horas sera preventa exclusiva bancos aval concierto coldplay,1 
";0.7136;0.2306;0.0193;0.0182;0.0182;0
"gracias participantes fintechchallenge2015 exito pronto conoceremos ganadores labelurl,1 
";0.0286;0.0293;0.8844;0.0289;0.0288;2
"rt yanethwaldman porquesera suenan moto si sacando pagando bancosaval entras participar bmw labelurl,1 
";0.184;0.0167;0.7657;0.0168;0.0168;2
"selodiceelcoco avalpay importa banco importante tarjeta credito visa,1 
";0.6298;0.0244;0.0222;0.0222;0.3013;0
"tiendasmetroco tiendasjumboco aprovecha descuentos pagando tarjetas labelurl,1 
";0.8857;0.0286;0.0286;0.0286;0.0286;0
"karenroldanhigu avalpay puedes pagar tarjeta credito visa cualquier banco pasalayeii cualquier medio pago,1 
";0.7682;0.0154;0.0143;0.0143;0.1878;0
"karenroldanhigu recuerda tambien puedes comprar avalpay tarjeta credito visa,1 
";0.8205;0.02;0.02;0.02;0.1195;0
"selodiceelcoco recuerda tambien puedes comprar tarjeta credito visa avalpay,1 
";0.819;0.02;0.02;0.02;0.1209;0
"cssrray recuerda tambien podras realizar compra medio avalpay pagan tarjeta credito visa,1 
";0.9384;0.0154;0.0154;0.0154;0.0154;0
"lindabenavidesz recuerda tambien podras realizar compra tarjeta credito visa cualquier banco avalpay,1 
";0.8833;0.0704;0.0154;0.0154;0.0155;0
"rt diegomatteus porquesera suenas samsung galaxy sacando tarjeta bancosaval puedes ganarte labelurl,1 
";0.2128;0.0184;0.7323;0.0182;0.0182;2
"rt carloscalero29 imagino tarjeta bancosaval sortearan samsung galaxy pendientes chicos porquesera labelurl,1 
";0.1262;0.0182;0.8192;0.0182;0.0182;2
"qfdependiente puntos venta tuboletanews,1 
";0.8398;0.0401;0.04;0.04;0.0401;0
"alejo4228gamez si pagar pagar tarjeta debito debes hacerlo puntos ventas tuboletanews,1 
";0.7371;0.0167;0.0167;0.0167;0.2128;0
"rt kavivime nunca tarde ganar mini cooper 100 apple watch bancosaval regalando participa porquesera,1 
";0.3726;0.0144;0.5844;0.0144;0.0143;2
"lindabenavidesz tuboletanews recuerda puedes comprar preventa avalpay pasalayeii si aun cliente bancos,1 
";0.9383;0.0154;0.0154;0.0154;0.0154;0
"rt carloscalero29 hora tener apple watch solo debes sacar tarjeta bancosaval participar porquesera ht,1 
";0.47;0.0144;0.4868;0.0144;0.0144;2
"obten tarjeta credito bancos aval participa cafetera nescafe dolce gusto labelurl labelurl,1 
";0.9265;0.0182;0.0183;0.0188;0.0182;0
"pierdas coldplay 13 abril preventa exclusiva 1 3 dic pagando tarjetas bancos aval coldplayconaval,1 
";0.9383;0.0155;0.0154;0.0154;0.0154;0
"jorgeluiduran aca tambien podran ayudarte caso necesites labelurl,1 
";0.1967;0.4295;0.323;0.0257;0.0251;1
"yimmymancillama hola cada bancos proceso diferente aca encontraras informacion labelurl,1 
";0.1495;0.7834;0.0224;0.0223;0.0223;1
"conoce tres opciones pago adquirir boleta coldplay preventa exclusiva 1 3 diciembre labelurl,1 
";0.7515;0.0184;0.0182;0.0182;0.1937;0
"wapinjoe gabotorres72 hola limite 6 boletas transaccion saludos,1 
";0.7303;0.0289;0.1836;0.0286;0.0286;0
"jorgeluiduran hola carrera 51a 134a 58 av carrera 45 149 57 av kr 45 149 57 lc 103 saludos,1 
";0.0106;0.9578;0.0105;0.0105;0.0105;1
"cuantas personas vieron coldplay 2010 pierdas verlos segunda vez preventa exclusiva 1 diciembre coldplayconaval,1 
";0.8522;0.0143;0.0148;0.1044;0.0143;0
"wapinjoe gabotorres72 si,1 
";0.7996;0.05;0.0501;0.0502;0.0501;0
"alejandram2191 recuerda puedes comprar entradas preventa avalpay pasalayeii si aun cliente bancos,1 
";0.9383;0.0154;0.0154;0.0154;0.0154;0
"yasarita hola recuerda puedes comprar entradas preventa avalpay pasalayeii si aun cliente bancos,1 
";0.9383;0.0154;0.0154;0.0154;0.0154;0
"isawrojas hola recuerda puedes comprar entradas avalpay pasalayeii si aun cliente bancos saludos,1 
";0.9382;0.0155;0.0154;0.0154;0.0154;0
"permisito hola recuerda puedes comprar entradas avalpay pasalayeii si aun cliente bancos saludos,1 
";0.9382;0.0155;0.0154;0.0154;0.0154;0
"jhonhurtadog minvivienda hola invitamos solicitar mas informacion labelurl saludos,1 
";0.0292;0.8847;0.0287;0.0286;0.0288;1
"pedalbeforefly recuerda puedes comprar entradas preventa avalpay pasalayeii si aun cliente bancos,1 
";0.9383;0.0154;0.0154;0.0154;0.0154;0
"yimmymancillama hola puedes encontrar mas informacion labelurl escoger banco preferencia saludos,1 
";0.0226;0.9104;0.0224;0.0222;0.0224;1
"monkeygreek ocesacolombia hola puedes comprar entradas tarjetas credito debito saludos,1 
";0.9198;0.0202;0.02;0.02;0.02;0
"deja sonar moto bmw participa tarjeta credito bancos aval labelurl labelurl,1 
";0.9191;0.02;0.0208;0.02;0.0201;0
"cabobe hola ahora avalpay pasalayeii puedes acceder preventa si aun cliente bancos,1 
";0.9332;0.0167;0.0167;0.0167;0.0167;0
"guatszap ocesacolombia coldplay rollingstones puedes comprar preventa avalpay pasalayeii si perteneces bancos,1 
";0.9379;0.0157;0.0156;0.0154;0.0154;0
"marunicamente tarjeta debito solo puedes pagar puntos fisicos tuboletanews,1 
";0.7035;0.2364;0.02;0.02;0.0201;0
"ludeima elvizprezz recuerden ahora pueden acceder preventas avalpay pasalayeii si aun clientes bancos,1 
";0.9427;0.0143;0.0143;0.0143;0.0143;0
"plaxtiscine owlut recuerda ahora puedes acceder preventas avalpay pasalayeii si aun cliente bancos,1 
";0.9427;0.0143;0.0143;0.0143;0.0143;0
"juparojita elsinisterkid hola venta boleteria exito agoto fin semana anterior saludos,1 
";0.9267;0.0185;0.0184;0.0182;0.0182;0
"kristelpolania hola recuerda si aun cliente bancos puedes comprar preventa bajando avalpay pasalayeii,1 
";0.9383;0.0154;0.0154;0.0154;0.0154;0
"marunicamente hola todas preventas puedes pagar tarjetas cedito debito saludos,1 
";0.6204;0.3194;0.0202;0.02;0.0201;0
"paga tarjetas bancos aval obten descuentos tiendasjumboco tiendasmetroco labelurl,1 
";0.9111;0.0222;0.0222;0.0222;0.0222;0
"rt larepublicaco comenzo insidelr jmayerbe vicepresidente mercadeo innovacion bancosaval sigalo labelurl,1 
";0.9199;0.02;0.02;0.02;0.02;0
"pierdas hoy pearljamconaval aqui mostramos estan disfrutando asistentes labelurl,1 
";0.7188;0.0223;0.0223;0.0223;0.2143;0
"albumes favorito coldplay 1 diciembre preventa exclusiva clientes bancos aval,1 
";0.9199;0.02;0.02;0.02;0.02;0
"pierdas coldplay 13 abril preventa exclusiva tarjetas bancos aval 1 3 diciembre labelurl,1 
";0.927;0.0183;0.0182;0.0182;0.0183;0
"tendras muchamasparacontar si reservas hotelesestelar vives experiencia diferente vacaciones labelurl,1 
";0.6383;0.0205;0.02;0.0215;0.2996;0
"f8af hola favor envianos datos dm nombre cedula celular poder comunicarnos contigo buen dia,1 
";0.0154;0.016;0.377;0.3677;0.2238;2
"jairoduchitas hola jairo concurso solo aplica personas sacado tarjeta credito partir 15 noviembre,1 
";0.5551;0.0155;0.0154;0.3985;0.0154;0
"martes disfruta miteatrocolon quartor voce elige bancos aval labelurl,1 
";0.9111;0.0222;0.0222;0.0222;0.0222;0
"jppinillaos hola juan pablo portales inconveniente quedamos atentos,1 
";0.3558;0.3162;0.2772;0.0259;0.025;0
"aprovecha descuentos hoy tiendasjumboco tiendasmetroco labelurl,1 
";0.8666;0.0334;0.0334;0.0333;0.0333;0
"20 descuento productos aseo hogar tiendasjumboco tiendasmetroco labelurl,1 
";0.6145;0.025;0.025;0.3104;0.025;0
"participa mini cooper tarjeta credito bancos aval ingresa labelurl labelurl,1 
";0.9108;0.0223;0.0225;0.0222;0.0222;0
"saca usa tarjeta credito bancos aval podras ganar grandes premios labelurl labelurl,1 
";0.9271;0.0182;0.0183;0.0182;0.0182;0
"lahipiee7 hola aun queda disponible platino labelurl,1 
";0.5346;0.3647;0.0334;0.0338;0.0335;0
"iulianarango hola si sacas usas tarjeta credito 30 ene podras participar premios labelurl,1 
";0.3807;0.0167;0.569;0.0168;0.0168;2
"todavia puedes encontrar disponible boletas platino roll stone pagando tarjetas bancos aval labelurl,1 
";0.6213;0.3312;0.0154;0.0154;0.0167;0
"aprovecha descuentos tiendasmetroco tiendasjumboco labelurl,1 
";0.84;0.04;0.04;0.04;0.04;0
"daphneliz86 hola tuboletanews podra ayudarte sincorreodeconfirmaciontuboleta,1 
";0.0362;0.4775;0.4181;0.0339;0.0343;1
"katerincaro21 hola bancos perteneces favor envianos datos dm nombre cedula celular contactarte,1 
";0.1154;0.0183;0.8288;0.0193;0.0182;2
"donpurocuento hola bancos inconveniente cajero quedamos atentos,1 
";0.1831;0.0294;0.0295;0.7295;0.0286;3
"camilaro963 hola camila aplicaciones inconveniente quedamos atentos,1 
";0.0289;0.0286;0.0293;0.8847;0.0286;3
"camarondiaz hola lograste comprar boletas inconveniente quedamos atentos,1 
";0.2609;0.025;0.0257;0.6633;0.025;3
"1955eduardo hola aca podras encontrar precio boleteria labelurl,1 
";0.0294;0.8848;0.0286;0.0286;0.0286;1
"hola si recibiste correo confirmacion comprar boletas podras comunicarte tuboletanews ht sincorreodeconfirmacion,1 
";0.8455;0.1041;0.0168;0.0169;0.0168;0
"dianaospina10 hola diana tuboletanews podra ayudarte buen dia,1 
";0.0254;0.0251;0.1954;0.026;0.7281;4
"camilopub hola favor cuentanos banco perteneces envianos datos dm nombre cedula celular quedamos atentos,1 
";0.0154;0.1157;0.736;0.1173;0.0156;2
"taticc30 hola tatiana puedes descargar aplicacion avalpay saludos,1 
";0.8988;0.0252;0.025;0.025;0.0259;0
"dazanidiego avalpay pasalayeii hola diego recomendamos revisar pagina tuboletanews revisar puntos venta saludos,1 
";0.5993;0.0159;0.0156;0.0157;0.3535;0
"donpurocuento santaanacc hola envianos dm datos informacion banco correspondia cajero saludos,1 
";0.1557;0.5471;0.2605;0.0185;0.0183;1
"gabotabordac hola podras hacerlo puntos venta buen dia,1 
";0.521;0.0251;0.025;0.025;0.4038;0
"kalabazaavila ocesacolombia tuboletanews hola cuentanos inconveniente haremos posible colaborarte saludis,1 
";0.021;0.2951;0.0205;0.3252;0.3381;4
"gabotabordac hola do tarjetas bancos aval quedamos atentos,1 
";0.4464;0.025;0.2748;0.0254;0.2284;0
"alecubilloso hola banco pertenece tarjeta favor envianos datos nombre cedula celular dm contactarte,1 
";0.1045;0.1553;0.7055;0.0179;0.0167;2
"carlosdavidfra5 hola tarjeta credito puedes pagar puntos venta call center pagina web tuboletanews,1 
";0.6016;0.0156;0.0158;0.0154;0.3516;0
"nicolasp131 todavia tiempo adquirir boleta preventa exclusiva bancos aval sera 20 noviembre 1159 pm,1 
";0.7205;0.0134;0.0136;0.0133;0.2392;0
"nicolasp131 entradas estan venta medio tuboletanews,1 
";0.719;0.0287;0.0286;0.0288;0.1949;0
"primovic48 hola si pagas tarjeta credito podras hacerlo cualquier medio tarjeta debito solo podras puntos venta,1 
";0.9499;0.0125;0.0125;0.0125;0.0125;0
"alecubilloso miguellunacine hola alejandra miguel logro solucionar invonveniente cuentanos caso tuboletanews,1 
";0.1735;0.0184;0.0186;0.5105;0.279;3
"rt juancaortiz14 bueno van preventa rollingstones recuerden va 20 noviembre tarjetas bancosaval,1 
";0.8332;0.0168;0.1166;0.0167;0.0167;0
"pronto viviremos noche jamas olvidaremos roll stone primera vez colombia queremosalosstones labelurl,1 
";0.0179;0.9312;0.0171;0.0168;0.0171;1
"juanfelipedevia hola aca estara actualizando disponibilidad cada localidad labelurl,1 
";0.0252;0.8996;0.0251;0.0251;0.025;1
"luisaza tuboletanews avalpay aplicacion solo puedes comprar puntos propios,1 
";0.9199;0.02;0.02;0.02;0.02;0
"germancis hola tuboletanews bcooccidente podran ayudarte solucionar inconveniente buen dia,1 
";0.5186;0.0204;0.0204;0.2278;0.2129;0
"juliancanom avalpay hola julian cuentanos punto tuboletanews trataste hacer compra,1 
";0.6446;0.0209;0.0202;0.0203;0.2939;0
"natcovo tuboletanews hola natalia pudiste solucionar inconveniente punto tuboleta encuentras saludos,1 
";0.9262;0.0187;0.0183;0.0185;0.0183;0
"luisaza tuboletanews avalpay hola luisa cuentanos inconveniente haremos posible ayudarte saludos,1 
";0.3527;0.2105;0.0184;0.4;0.0184;3
"juliancanom avalpay hola julian inconveniente saludos,1 
";0.8645;0.0346;0.0334;0.0339;0.0336;0
"luisaza tuboletanews avalpay tipo inconvenientes presentan gran cantidad personas tratando adquirir entrada,1 
";0.5434;0.3191;0.0154;0.1063;0.0158;0
"luisaza tuboletanews avalpay lamentamos situacion momento estan funcionando normalidad,1 
";0.5;0.0204;0.02;0.4389;0.0208;0
"natcovo tuboletanews hola puedes decirnos punto encuentras,1 
";0.885;0.029;0.0287;0.0286;0.0287;0
"rt simonasanchez mejor acompanada imposible sandro queremosalosstones bancosaval labelurl,1 
";0.8977;0.0263;0.0257;0.0251;0.0251;0
"miguellunacine hola favor pasanos datos via dm revisamos caso tuboletanews,1 
";0.0227;0.0227;0.4345;0.0224;0.4977;4
"siemprembajador avalpay pasalayeii hola informacion debes consultar tuboletanews saludos,1 
";0.4817;0.3045;0.169;0.0222;0.0226;0
"dianalorena10 tuboletanews si alguno bancos aval claro si saludos,1 
";0.6622;0.0205;0.0201;0.0205;0.2767;0
